
=== 采集时间: 2025-12-05 15:41:16 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
11	0.0010	50	-204	-24
12	0.0011	221	50	-11
13	0.0012	-335	23	166
14	0.0013	-6	-66	-29
15	0.0014	43	94	-200
16	0.0015	-72	-59	131
17	0.0016	9	117	191
18	0.0017	99	-65	-102
19	0.0018	-131	30	173
20	0.0019	-147	3	48
21	0.0020	-6	95	-130
22	0.0021	0	66	5
23	0.0022	-111	-109	247
24	0.0023	124	177	-25
25	0.0024	203	-177	-325
26	0.0025	-222	126	673
27	0.0026	-258	90	19
28	0.0027	635	-29	-955
29	0.0028	-431	-24	854
30	0.0029	-183	-110	60
31	0.0030	332	242	-661
32	0.0031	-37	35	507
33	0.0032	-504	-266	356
34	0.0033	325	107	-551
35	0.0034	127	224	22
36	0.0035	-353	-271	280
37	0.0036	326	240	-297
38	0.0037	-202	-28	324
39	0.0038	137	-109	-197
40	0.0039	305	-16	-481
41	0.0040	236	284	-251
42	0.0041	-12	-179	-44
43	0.0042	-252	1	71
44	0.0043	-121	-17	60
45	0.0044	15	88	127
46	0.0045	-32	-66	73
47	0.0046	172	-65	-59
48	0.0047	-64	88	99
49	0.0048	-165	-46	-76
50	0.0049	24	24	-199
51	0.0050	-68	95	288
52	0.0051	137	-74	-237
53	0.0052	176	-92	-2
54	0.0053	113	168	-40
55	0.0054	-319	-217	168
56	0.0055	-280	9	-53
57	0.0056	276	151	-421
58	0.0057	-147	-33	375
59	0.0058	-243	70	378
60	0.0059	157	69	169
61	0.0060	-165	94	-51
62	0.0061	262	-262	-188
63	0.0062	186	190	-384
64	0.0063	231	35	-169
65	0.0064	-164	-223	156
66	0.0065	-33	-118	-127
67	0.0066	212	150	-280
68	0.0067	-168	43	268
69	0.0068	134	44	16
70	0.0069	116	19	-211
71	0.0070	-403	-61	226
72	0.0071	79	-36	-164
73	0.0072	19	53	-8
74	0.0073	78	160	323
75	0.0074	15	-19	147
76	0.0075	121	28	-227
77	0.0076	-205	-68	110
78	0.0077	-292	-6	116
79	0.0078	250	163	-243
80	0.0079	309	-306	-372
81	0.0080	-190	192	653
82	0.0081	-213	117	1
83	0.0082	292	5	-595
84	0.0083	-277	-182	348
85	0.0084	-152	-4	76
86	0.0085	441	360	-157
87	0.0086	-7	-23	65
88	0.0087	-200	-196	264
89	0.0088	-12	74	-248
90	0.0089	219	33	-140
91	0.0090	-67	1	215
92	0.0091	0	70	95
93	0.0092	-21	67	-170
94	0.0093	-33	-176	-31
95	0.0094	-74	-63	-92
96	0.0095	-25	237	314
97	0.0096	142	156	-49
98	0.0097	99	-193	-97
99	0.0098	-337	-63	266
100	0.0099	-179	45	-134

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	46	121	-609
2	0.001	423	-1603	-923
3	0.002	722	454	-700
4	0.003	751	-149	-670
5	0.004	905	306	-102
6	0.005	252	-1209	477
7	0.006	-1291	-210	1242
8	0.007	-2314	2036	135
9	0.008	-1468	3522	-669
10	0.009	-406	3429	-874
================================================================================

=== 采集时间: 2025-12-05 15:41:24 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-162	374	463
2	0.0001	-288	82	438
3	0.0002	323	54	-576
4	0.0003	-31	-215	15
5	0.0004	-289	-140	315
6	0.0005	368	295	-221
7	0.0006	267	114	-136
8	0.0007	-71	-45	259
9	0.0008	-118	-189	-128
10	0.0009	246	74	-324
11	0.0010	-117	39	22
12	0.0011	-32	-67	57
13	0.0012	60	124	-122
14	0.0013	-57	-96	36
15	0.0014	-110	-33	208
16	0.0015	-97	69	41
17	0.0016	228	96	-338
18	0.0017	-12	19	551
19	0.0018	-41	-80	-247
20	0.0019	-58	112	66
21	0.0020	-172	31	176
22	0.0021	1	-28	-160
23	0.0022	319	18	-4
24	0.0023	-205	49	242
25	0.0024	-196	-51	159
26	0.0025	-55	186	-61
27	0.0026	-58	-19	-94
28	0.0027	292	-304	-212
29	0.0028	0	489	288
30	0.0029	-376	-186	594
31	0.0030	216	147	-696
32	0.0031	33	-162	10
33	0.0032	-211	-36	249
34	0.0033	152	84	-2
35	0.0034	92	171	14
36	0.0035	-117	65	314
37	0.0036	-104	-208	-154
38	0.0037	113	-122	-271
39	0.0038	-144	216	215
40	0.0039	-44	-61	114
41	0.0040	270	216	-269
42	0.0041	-38	-270	-118
43	0.0042	-111	-19	429
44	0.0043	-85	125	-271
45	0.0044	385	87	-222
46	0.0045	-58	-88	223
47	0.0046	-122	-126	7
48	0.0047	122	208	-254
49	0.0048	-101	-57	143
50	0.0049	-72	14	189
51	0.0050	-40	116	163
52	0.0051	-7	103	-101
53	0.0052	-88	44	-62
54	0.0053	-391	-191	292
55	0.0054	163	13	-396
56	0.0055	-61	480	764
57	0.0056	-33	-15	166
58	0.0057	180	-259	-319
59	0.0058	-228	-21	14
60	0.0059	-25	-8	148
61	0.0060	174	84	-415
62	0.0061	117	-51	163
63	0.0062	-177	165	347
64	0.0063	-67	-139	-124
65	0.0064	172	-40	-443
66	0.0065	-343	-65	487
67	0.0066	99	272	-207
68	0.0067	219	-140	-167
69	0.0068	-225	-139	284
70	0.0069	-190	-102	-10
71	0.0070	75	180	-221
72	0.0071	113	-29	146
73	0.0072	-63	-126	100
74	0.0073	54	232	-81
75	0.0074	82	50	67
76	0.0075	-318	-247	69
77	0.0076	108	57	-137
78	0.0077	248	134	-151
79	0.0078	-15	-78	-23
80	0.0079	-128	-17	217
81	0.0080	-155	73	-68
82	0.0081	91	88	-10
83	0.0082	140	-142	-348
84	0.0083	-114	180	888
85	0.0084	-198	228	-27
86	0.0085	579	-221	-769
87	0.0086	-134	-142	40
88	0.0087	-165	-435	127
89	0.0088	250	353	-334
90	0.0089	95	163	207
91	0.0090	-269	24	271
92	0.0091	-158	-130	-166
93	0.0092	33	-59	-182
94	0.0093	-131	-3	14
95	0.0094	157	216	204
96	0.0095	168	250	104
97	0.0096	-162	-186	206
98	0.0097	-79	-145	-124
99	0.0098	-37	-66	-238
100	0.0099	139	79	-61

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	1431	1277	-112
2	0.001	441	-518	209
3	0.002	577	-131	19
4	0.003	909	-1133	-226
5	0.004	-294	598	617
6	0.005	-409	935	699
7	0.006	-1023	1248	710
8	0.007	-1274	203	759
9	0.008	-1049	-501	172
10	0.009	157	-109	-805
================================================================================

=== 采集时间: 2025-12-05 15:41:24 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	402	69	-371
2	0.0001	75	10	-34
3	0.0002	-89	-422	-19
4	0.0003	26	212	116
5	0.0004	-219	134	110
6	0.0005	-51	20	3
7	0.0006	-87	-34	-165
8	0.0007	40	44	279
9	0.0008	-113	54	37
10	0.0009	154	-65	-143
11	0.0010	26	103	150
12	0.0011	-363	-170	202
13	0.0012	295	37	-385
14	0.0013	26	96	26
15	0.0014	-208	-132	268
16	0.0015	65	43	-162
17	0.0016	143	-2	-47
18	0.0017	-172	20	237
19	0.0018	54	20	-247
20	0.0019	151	28	-20
21	0.0020	-190	-95	-81
22	0.0021	-4	-101	5
23	0.0022	-147	406	461
24	0.0023	-205	-20	163
25	0.0024	261	203	114
26	0.0025	201	-117	-672
27	0.0026	-426	-296	893
28	0.0027	-67	242	-397
29	0.0028	526	-46	-577
30	0.0029	-23	163	403
31	0.0030	-296	-492	67
32	0.0031	74	370	40
33	0.0032	-51	113	-97
34	0.0033	-170	-207	86
35	0.0034	-7	103	-10
36	0.0035	39	87	187
37	0.0036	27	-65	-213
38	0.0037	150	-27	-92
39	0.0038	-94	155	86
40	0.0039	75	-57	28
41	0.0040	144	49	-137
42	0.0041	-267	-32	7
43	0.0042	11	26	136
44	0.0043	78	-75	-384
45	0.0044	26	-259	273
46	0.0045	7	382	136
47	0.0046	37	-91	142
48	0.0047	-96	125	-224
49	0.0048	-160	-309	-29
50	0.0049	127	286	46
51	0.0050	146	125	-151
52	0.0051	156	-174	63
53	0.0052	-292	420	738
54	0.0053	292	-298	-1001
55	0.0054	178	-12	-32
56	0.0055	-485	-134	557
57	0.0056	266	113	-490
58	0.0057	382	274	-92
59	0.0058	-489	-509	392
60	0.0059	67	130	-76
61	0.0060	-93	-44	49
62	0.0061	382	205	-201
63	0.0062	-85	-155	-45
64	0.0063	35	-97	-29
65	0.0064	-104	54	-139
66	0.0065	-98	111	236
67	0.0066	-196	152	182
68	0.0067	197	-28	60
69	0.0068	124	155	-10
70	0.0069	-179	-196	70
71	0.0070	92	32	-205
72	0.0071	80	16	-231
73	0.0072	173	-95	-25
74	0.0073	-15	50	131
75	0.0074	-121	2	272
76	0.0075	-89	75	-200
77	0.0076	-106	-149	-85
78	0.0077	24	28	37
79	0.0078	135	-27	-98
80	0.0079	-80	279	613
81	0.0080	110	91	-432
82	0.0081	326	-352	-255
83	0.0082	-219	-44	-58
84	0.0083	0	-88	-139
85	0.0084	82	312	-27
86	0.0085	30	-138	54
87	0.0086	-122	-87	106
88	0.0087	99	-25	73
89	0.0088	-125	-12	46
90	0.0089	-151	65	67
91	0.0090	45	80	-141
92	0.0091	-199	-242	-140
93	0.0092	218	-169	-229
94	0.0093	-181	23	300
95	0.0094	-104	125	207
96	0.0095	268	97	-188
97	0.0096	-251	-106	109
98	0.0097	-83	30	76
99	0.0098	-68	23	-183
100	0.0099	276	30	-6

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	801	-3623	43
2	0.001	-14	-980	984
3	0.002	65	-792	739
4	0.003	-327	330	606
5	0.004	-823	202	401
6	0.005	-140	1360	-1438
7	0.006	1101	1457	-2671
8	0.007	1124	978	-1537
9	0.008	1098	1940	-1003
10	0.009	1377	-1158	334
================================================================================

=== 采集时间: 2025-12-05 15:41:25 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-38	208	-220
2	0.0001	305	-230	-555
3	0.0002	-91	-98	96
4	0.0003	-271	-353	-192
5	0.0004	137	293	273
6	0.0005	265	232	-674
7	0.0006	-25	-309	434
8	0.0007	-62	5	-191
9	0.0008	-145	-331	79
10	0.0009	28	395	6
11	0.0010	198	30	-406
12	0.0011	63	-169	104
13	0.0012	-318	-89	399
14	0.0013	-92	53	-194
15	0.0014	263	263	-118
16	0.0015	-186	-195	212
17	0.0016	194	-220	-470
18	0.0017	131	184	247
19	0.0018	-403	-31	190
20	0.0019	45	-65	-329
21	0.0020	262	-2	-213
22	0.0021	-297	-332	323
23	0.0022	126	87	13
24	0.0023	9	331	-50
25	0.0024	-126	-91	256
26	0.0025	-211	-12	-23
27	0.0026	353	-361	-595
28	0.0027	-230	664	1154
29	0.0028	-487	-37	314
30	0.0029	587	33	-890
31	0.0030	-170	-115	358
32	0.0031	-251	-452	63
33	0.0032	208	380	-192
34	0.0033	164	175	53
35	0.0034	-36	37	39
36	0.0035	186	-142	-175
37	0.0036	-162	-4	103
38	0.0037	-96	-85	11
39	0.0038	300	257	-349
40	0.0039	-143	-100	74
41	0.0040	-20	-10	333
42	0.0041	-34	80	-209
43	0.0042	231	-21	-151
44	0.0043	-114	-25	140
45	0.0044	27	-174	-3
46	0.0045	281	451	-110
47	0.0046	-230	-92	211
48	0.0047	-127	-100	109
49	0.0048	-53	75	-132
50	0.0049	225	-15	211
51	0.0050	-113	-65	-186
52	0.0051	86	-75	41
53	0.0052	-282	248	246
54	0.0053	50	-36	-62
55	0.0054	215	-326	-422
56	0.0055	-217	215	293
57	0.0056	-281	16	557
58	0.0057	-4	35	-571
59	0.0058	155	-20	215
60	0.0059	-190	-104	142
61	0.0060	20	-88	-118
62	0.0061	135	266	148
63	0.0062	-298	2	174
64	0.0063	122	9	-130
65	0.0064	63	-68	-331
66	0.0065	-50	-29	187
67	0.0066	92	154	91
68	0.0067	30	-71	-58
69	0.0068	2	1	32
70	0.0069	-286	-145	110
71	0.0070	14	128	-171
72	0.0071	154	52	-79
73	0.0072	-51	-114	301
74	0.0073	-17	104	103
75	0.0074	26	-15	-231
76	0.0075	-229	27	310
77	0.0076	-84	24	-37
78	0.0077	283	61	-286
79	0.0078	-23	-15	63
80	0.0079	-29	-76	79
81	0.0080	-17	237	79
82	0.0081	90	134	69
83	0.0082	50	-371	-310
84	0.0083	13	254	319
85	0.0084	-521	23	498
86	0.0085	207	54	-542
87	0.0086	146	-2	-97
88	0.0087	0	-183	309
89	0.0088	-64	-2	-71
90	0.0089	238	139	199
91	0.0090	-217	161	-131
92	0.0091	-2	-330	-290
93	0.0092	36	60	-242
94	0.0093	-122	-7	273
95	0.0094	140	258	196
96	0.0095	297	-57	-449
97	0.0096	-235	-272	383
98	0.0097	33	-104	-520
99	0.0098	87	-117	-297
100	0.0099	-145	120	133

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-186	518	435
2	0.001	-394	-797	884
3	0.002	-814	1678	299
4	0.003	-918	2136	36
5	0.004	-19	1422	-489
6	0.005	256	1593	-1110
7	0.006	760	-925	-1247
8	0.007	572	-173	-52
9	0.008	478	-2899	403
10	0.009	-80	57	694
================================================================================

=== 采集时间: 2025-12-05 15:41:25 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-173	-169	-127
2	0.0001	131	165	-226
3	0.0002	100	-97	153
4	0.0003	127	24	28
5	0.0004	19	-21	-34
6	0.0005	-202	41	105
7	0.0006	138	27	-196
8	0.0007	79	-132	-331
9	0.0008	-58	19	271
10	0.0009	-20	80	-70
11	0.0010	48	-95	-67
12	0.0011	-158	9	275
13	0.0012	242	-223	-563
14	0.0013	113	177	225
15	0.0014	-294	97	275
16	0.0015	-16	-33	-110
17	0.0016	366	252	-342
18	0.0017	-101	-417	-192
19	0.0018	-47	233	686
20	0.0019	-156	385	306
21	0.0020	185	-275	-728
22	0.0021	187	-11	-170
23	0.0022	-478	-452	363
24	0.0023	104	211	-282
25	0.0024	396	280	-11
26	0.0025	-387	-178	380
27	0.0026	-88	-68	-50
28	0.0027	169	73	-156
29	0.0028	-160	19	131
30	0.0029	-10	-2	19
31	0.0030	177	60	-41
32	0.0031	27	47	5
33	0.0032	-74	-125	-36
34	0.0033	62	69	-23
35	0.0034	10	-50	-370
36	0.0035	19	-115	208
37	0.0036	-177	185	236
38	0.0037	-105	65	106
39	0.0038	124	-129	-344
40	0.0039	-126	-270	-123
41	0.0040	49	32	242
42	0.0041	-51	197	-83
43	0.0042	23	56	177
44	0.0043	-113	-25	32
45	0.0044	-6	-91	-199
46	0.0045	186	-168	-324
47	0.0046	142	333	-6
48	0.0047	-280	33	709
49	0.0048	-152	-59	-239
50	0.0049	214	-38	-454
51	0.0050	7	-127	451
52	0.0051	-349	23	-46
53	0.0052	503	181	-61
54	0.0053	-51	135	-17
55	0.0054	-121	-390	48
56	0.0055	23	197	-49
57	0.0056	-28	144	48
58	0.0057	-53	-101	60
59	0.0058	96	58	-44
60	0.0059	-128	87	285
61	0.0060	-57	129	-174
62	0.0061	93	-37	32
63	0.0062	-242	-95	272
64	0.0063	23	79	27
65	0.0064	134	188	-149
66	0.0065	-76	-160	177
67	0.0066	60	-85	-214
68	0.0067	127	-101	-96
69	0.0068	127	20	-351
70	0.0069	-181	-173	277
71	0.0070	-360	218	324
72	0.0071	171	94	-156
73	0.0072	24	-243	-259
74	0.0073	-115	177	510
75	0.0074	-268	77	49
76	0.0075	392	-7	-627
77	0.0076	30	39	333
78	0.0077	-207	-307	240
79	0.0078	330	233	-427
80	0.0079	103	91	105
81	0.0080	-400	-84	357
82	0.0081	73	147	-123
83	0.0082	259	-38	-257
84	0.0083	-251	-114	288
85	0.0084	-75	86	255
86	0.0085	50	220	-260
87	0.0086	232	0	-20
88	0.0087	-356	-187	215
89	0.0088	139	35	-201
90	0.0089	92	164	-98
91	0.0090	-78	-100	228
92	0.0091	95	218	2
93	0.0092	-15	-143	-104
94	0.0093	-50	-78	-46
95	0.0094	146	-144	-12
96	0.0095	-267	141	341
97	0.0096	77	173	-199
98	0.0097	155	-17	-147
99	0.0098	-228	-75	352
100	0.0099	-61	88	44

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-865	555	437
2	0.001	-833	2065	102
3	0.002	208	1039	-1070
4	0.003	1336	-257	-1323
5	0.004	1589	-3485	439
6	0.005	715	-1891	786
7	0.006	882	2274	-31
8	0.007	-1577	70	1952
9	0.008	-1481	2686	1478
10	0.009	-830	395	429
================================================================================

=== 采集时间: 2025-12-05 15:41:25 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	36	-75	-683
2	0.0001	296	-129	105
3	0.0002	-246	113	96
4	0.0003	-62	-209	-260
5	0.0004	203	194	10
6	0.0005	-336	-122	151
7	0.0006	61	107	277
8	0.0007	-36	278	182
9	0.0008	-68	-190	-160
10	0.0009	-32	-45	-187
11	0.0010	30	-50	-19
12	0.0011	40	-17	-62
13	0.0012	201	58	-100
14	0.0013	-179	-53	270
15	0.0014	-40	-42	-42
16	0.0015	-55	-61	-252
17	0.0016	-81	6	-15
18	0.0017	-55	133	331
19	0.0018	92	84	-45
20	0.0019	148	-61	-19
21	0.0020	-111	-2	166
22	0.0021	-83	-87	-102
23	0.0022	-51	31	-158
24	0.0023	10	77	86
25	0.0024	171	33	-190
26	0.0025	112	79	133
27	0.0026	-78	-247	76
28	0.0027	46	111	117
29	0.0028	-12	143	-252
30	0.0029	165	-92	-148
31	0.0030	-85	19	130
32	0.0031	-135	-70	144
33	0.0032	71	232	-29
34	0.0033	249	-148	-204
35	0.0034	-67	67	241
36	0.0035	-54	-25	-4
37	0.0036	228	121	-471
38	0.0037	-72	-121	-74
39	0.0038	1	-54	-21
40	0.0039	129	60	-107
41	0.0040	165	129	142
42	0.0041	-45	6	99
43	0.0042	-97	-119	20
44	0.0043	-68	-78	-344
45	0.0044	70	-96	-68
46	0.0045	-70	56	191
47	0.0046	46	49	-67
48	0.0047	133	-46	-33
49	0.0048	-164	44	100
50	0.0049	-173	6	153
51	0.0050	-264	-95	100
52	0.0051	-66	-74	-126
53	0.0052	160	133	-24
54	0.0053	-2	111	199
55	0.0054	-100	-157	220
56	0.0055	-36	214	-144
57	0.0056	35	1	262
58	0.0057	-224	-81	-10
59	0.0058	231	-25	-320
60	0.0059	100	33	116
61	0.0060	-247	-173	166
62	0.0061	96	112	-152
63	0.0062	45	134	-160
64	0.0063	22	-74	-20
65	0.0064	27	-203	-199
66	0.0065	113	120	-49
67	0.0066	-194	78	170
68	0.0067	-24	-28	-80
69	0.0068	9	128	159
70	0.0069	-63	-32	191
71	0.0070	53	-109	-141
72	0.0071	50	41	-130
73	0.0072	-42	-78	-11
74	0.0073	75	96	-29
75	0.0074	84	-112	-183
76	0.0075	63	-36	148
77	0.0076	-258	-42	142
78	0.0077	-101	-126	-165
79	0.0078	-15	256	-29
80	0.0079	-157	13	507
81	0.0080	110	305	-42
82	0.0081	176	-91	-44
83	0.0082	-139	-44	294
84	0.0083	187	-11	-517
85	0.0084	134	60	67
86	0.0085	-277	32	140
87	0.0086	57	-112	-41
88	0.0087	105	41	-277
89	0.0088	-84	-241	63
90	0.0089	-58	223	319
91	0.0090	-23	92	96
92	0.0091	95	114	-67
93	0.0092	-110	-254	-94
94	0.0093	143	61	-122
95	0.0094	-46	15	-75
96	0.0095	84	9	144
97	0.0096	16	117	-178
98	0.0097	190	-177	-119
99	0.0098	-222	75	208
100	0.0099	-157	-55	10

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	214	-2492	651
2	0.001	-578	683	606
3	0.002	-888	-423	38
4	0.003	-769	1683	42
5	0.004	-750	913	-106
6	0.005	-260	2003	-550
7	0.006	440	1039	-828
8	0.007	1405	-1300	-89
9	0.008	452	-2384	1669
10	0.009	7	-1768	930
================================================================================

=== 采集时间: 2025-12-05 15:41:26 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	231	-89	14
2	0.0001	-158	154	16
3	0.0002	-408	-292	388
4	0.0003	-29	246	-182
5	0.0004	315	-132	-461
6	0.0005	24	60	246
7	0.0006	-16	49	173
8	0.0007	100	20	-42
9	0.0008	-115	-65	-197
10	0.0009	32	-243	-190
11	0.0010	164	168	-72
12	0.0011	19	138	211
13	0.0012	-263	49	459
14	0.0013	-51	258	31
15	0.0014	154	-259	-419
16	0.0015	193	-250	177
17	0.0016	308	289	-683
18	0.0017	-303	-264	554
19	0.0018	-144	48	-332
20	0.0019	-108	-306	-74
21	0.0020	113	126	-34
22	0.0021	-85	-108	-7
23	0.0022	39	133	420
24	0.0023	-58	420	213
25	0.0024	-149	-259	-254
26	0.0025	101	-8	-278
27	0.0026	57	-114	-81
28	0.0027	31	30	245
29	0.0028	261	205	27
30	0.0029	-49	-38	-105
31	0.0030	-152	-123	143
32	0.0031	-113	-54	-87
33	0.0032	233	32	-302
34	0.0033	3	96	225
35	0.0034	-185	30	166
36	0.0035	-140	5	243
37	0.0036	-293	175	272
38	0.0037	310	37	-207
39	0.0038	234	-113	-444
40	0.0039	-72	-183	186
41	0.0040	-302	43	-143
42	0.0041	60	169	26
43	0.0042	46	-72	-222
44	0.0043	-125	-129	682
45	0.0044	177	120	-419
46	0.0045	207	-112	-19
47	0.0046	-329	-57	-23
48	0.0047	322	-157	-541
49	0.0048	142	151	163
50	0.0049	-211	-88	272
51	0.0050	-149	52	65
52	0.0051	-79	-155	5
53	0.0052	43	43	91
54	0.0053	-149	133	-47
55	0.0054	426	121	-303
56	0.0055	-158	-130	130
57	0.0056	40	-151	13
58	0.0057	5	168	-96
59	0.0058	-76	-130	-4
60	0.0059	150	241	193
61	0.0060	-38	-143	-254
62	0.0061	386	120	-44
63	0.0062	-384	-91	303
64	0.0063	-173	-174	-128
65	0.0064	96	309	-110
66	0.0065	-24	-106	83
67	0.0066	-138	-104	62
68	0.0067	79	143	204
69	0.0068	-207	105	71
70	0.0069	193	61	-92
71	0.0070	62	-194	-251
72	0.0071	348	84	-348
73	0.0072	-269	100	740
74	0.0073	-397	-135	31
75	0.0074	577	262	-734
76	0.0075	-225	-246	480
77	0.0076	-306	-153	90
78	0.0077	322	210	27
79	0.0078	-252	269	271
80	0.0079	90	-242	-226
81	0.0080	228	-79	-314
82	0.0081	-67	103	176
83	0.0082	108	-106	-29
84	0.0083	97	158	-329
85	0.0084	88	201	240
86	0.0085	-323	-117	288
87	0.0086	156	-166	-445
88	0.0087	56	165	86
89	0.0088	-259	-125	204
90	0.0089	268	146	-186
91	0.0090	-225	107	268
92	0.0091	-144	-185	-45
93	0.0092	275	-12	-428
94	0.0093	182	-187	-115
95	0.0094	-122	137	358
96	0.0095	-38	167	-14
97	0.0096	70	20	-174
98	0.0097	-16	-189	43
99	0.0098	-266	-251	232
100	0.0099	514	569	-608

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	37	568	782
2	0.001	-269	-2420	723
3	0.002	-1030	966	307
4	0.003	-743	-274	-41
5	0.004	319	702	-896
6	0.005	-61	756	-573
7	0.006	-100	1823	-735
8	0.007	826	299	-696
9	0.008	441	-1690	918
10	0.009	-1225	-1551	2416
================================================================================

=== 采集时间: 2025-12-05 15:41:26 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	33	75	-24
2	0.0001	79	-51	123
3	0.0002	61	13	-45
4	0.0003	127	-36	-320
5	0.0004	20	6	164
6	0.0005	-57	141	84
7	0.0006	221	-2	-135
8	0.0007	-213	-48	478
9	0.0008	31	96	-650
10	0.0009	15	-148	152
11	0.0010	-315	-6	91
12	0.0011	210	-59	-281
13	0.0012	266	235	116
14	0.0013	-216	-211	250
15	0.0014	-25	125	163
16	0.0015	-128	128	-259
17	0.0016	91	-74	-217
18	0.0017	-117	-37	143
19	0.0018	83	171	148
20	0.0019	313	192	-67
21	0.0020	-76	-216	-10
22	0.0021	35	-87	-171
23	0.0022	-145	-72	-184
24	0.0023	92	52	105
25	0.0024	-53	65	1
26	0.0025	-46	-147	-42
27	0.0026	-15	330	232
28	0.0027	-188	-225	146
29	0.0028	91	39	-136
30	0.0029	16	6	-144
31	0.0030	-104	-100	151
32	0.0031	-19	137	-154
33	0.0032	83	116	183
34	0.0033	82	232	93
35	0.0034	245	-343	-278
36	0.0035	-179	-78	229
37	0.0036	90	152	-662
38	0.0037	298	-130	-374
39	0.0038	-413	-132	476
40	0.0039	-28	-147	-234
41	0.0040	312	233	-123
42	0.0041	-255	36	493
43	0.0042	-404	-65	187
44	0.0043	240	265	-318
45	0.0044	-41	-178	-171
46	0.0045	-31	-21	301
47	0.0046	221	408	255
48	0.0047	-84	47	251
49	0.0048	584	35	-822
50	0.0049	1	-242	37
51	0.0050	268	138	-481
52	0.0051	144	-29	221
53	0.0052	-383	-139	313
54	0.0053	340	95	-272
55	0.0054	-41	-65	-299
56	0.0055	-17	-165	69
57	0.0056	135	86	-297
58	0.0057	-58	-32	138
59	0.0058	-80	45	-66
60	0.0059	-361	-127	187
61	0.0060	-71	195	168
62	0.0061	422	181	-165
63	0.0062	-237	-134	645
64	0.0063	315	263	-436
65	0.0064	-97	-403	-254
66	0.0065	-104	65	3
67	0.0066	-232	-132	-308
68	0.0067	357	116	183
69	0.0068	-288	164	247
70	0.0069	71	-237	268
71	0.0070	-188	407	75
72	0.0071	138	-220	-153
73	0.0072	208	188	-263
74	0.0073	-98	-7	288
75	0.0074	78	156	253
76	0.0075	-96	-134	-310
77	0.0076	-79	-245	-67
78	0.0077	-382	-67	133
79	0.0078	257	94	-134
80	0.0079	233	198	49
81	0.0080	-285	-155	516
82	0.0081	-121	-189	-345
83	0.0082	369	-41	-597
84	0.0083	-225	118	476
85	0.0084	77	192	114
86	0.0085	379	202	-324
87	0.0086	-237	-382	157
88	0.0087	-435	-122	193
89	0.0088	178	323	-160
90	0.0089	301	194	-131
91	0.0090	-320	-108	768
92	0.0091	214	211	-409
93	0.0092	-10	-336	-348
94	0.0093	-128	-230	-141
95	0.0094	-299	-135	228
96	0.0095	159	470	-89
97	0.0096	77	-132	-15
98	0.0097	-275	-165	301
99	0.0098	-425	-53	313
100	0.0099	169	314	20

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-1190	-917	336
2	0.001	122	217	-951
3	0.002	1003	-877	-949
4	0.003	912	734	-722
5	0.004	738	-396	-322
6	0.005	1009	172	-133
7	0.006	91	-586	1079
8	0.007	-1292	0	1207
9	0.008	-2503	2086	407
10	0.009	-1180	1526	-442
================================================================================

=== 采集时间: 2025-12-05 15:41:26 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
