
=== 采集时间: 2025-12-05 15:50:18 (周期序号: 2219) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
1	635	-1249	208
2	119	-396	784
3	-564	-1139	666
4	-623	-1094	648
5	-711	-219	243
6	-869	809	518
7	-624	2446	-20
8	555	630	-1399
9	2799	465	-1457
10	1967	-3433	643
================================================================================

=== 采集时间: 2025-12-05 15:50:48 (周期序号: 3080) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-293	28	172
0.0001	-15	-159	-165
0.0002	-81	-223	-27
0.0003	211	-51	-212
0.0004	-20	-212	-166
0.0005	168	175	401
0.0006	87	36	-612
0.0007	65	3	76
0.0008	32	190	-34
0.0009	-10	272	-19
0.0010	-71	172	322
0.0011	-62	20	-68
0.0012	83	-114	-169
0.0013	5	14	-117
0.0014	3	65	78
0.0015	-54	-153	-113
0.0016	600	-24	-628
0.0017	-67	-36	-81
0.0018	218	101	-124
0.0019	78	-366	63
0.0020	14	96	90
0.0021	227	270	-75
0.0022	-45	222	31
0.0023	-408	296	956
0.0024	-16	212	6
0.0025	253	197	-89
0.0026	-247	23	529
0.0027	-238	-228	-192
0.0028	-110	-138	298
0.0029	193	286	-237
0.0030	-42	-322	-319
0.0031	-47	103	276
0.0032	-194	114	203
0.0033	-75	211	-261
0.0034	97	245	86
0.0035	-485	-182	260
0.0036	-134	-537	78
0.0037	45	-46	-331
0.0038	9	-151	-242
0.0039	210	-147	48
0.0040	-245	-15	425
0.0041	-272	-260	24
0.0042	10	-130	-408
0.0043	629	-354	-816
0.0044	116	5	99
0.0045	105	108	-212
0.0046	402	437	-203
0.0047	77	165	-290
0.0048	330	129	-203
0.0049	-209	56	140
0.0050	-7	194	-474
0.0051	99	9	-107
0.0052	70	-213	-111
0.0053	-155	-263	354
0.0054	-165	-233	186
0.0055	194	417	-68
0.0056	46	-182	-241
0.0057	7	16	246
0.0058	-234	235	456
0.0059	-46	-211	-102
0.0060	348	-96	-294
0.0061	-264	138	101
0.0062	-113	-83	212
0.0063	-72	-245	63
0.0064	-36	176	5
0.0065	-128	-41	460
0.0066	-166	-3	168
0.0067	56	-98	140
0.0068	108	-58	-533
0.0069	-224	61	388
0.0070	-301	-65	513
0.0071	19	43	199
0.0072	0	66	-34
0.0073	92	496	-126
0.0074	-326	169	67
0.0075	-143	96	157
0.0076	-190	107	65
0.0077	-64	-216	-144
0.0078	-88	333	864
0.0079	-97	233	100
0.0080	-360	-263	80
0.0081	48	178	-186
0.0082	80	278	330
0.0083	-177	-24	99
0.0084	171	-83	-161
0.0085	272	-287	-410
0.0086	-122	-91	-123
0.0087	95	-23	-62
0.0088	1	-57	-400
0.0089	573	84	-255
0.0090	219	188	-453
0.0091	99	-136	23
0.0092	74	18	95
0.0093	-145	-223	-59
0.0094	218	18	-143
0.0095	-447	437	984
0.0096	91	126	236
0.0097	100	134	273
0.0098	339	-300	-222
0.0099	-175	-127	194

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	752	-1078	855
2	343	-1082	335
3	-202	-224	833
4	-1002	-441	585
5	-752	-964	653
6	-821	-703	508
7	-648	915	59
8	-299	2173	45
9	1634	-161	-1643
10	2449	-1130	-481
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3081) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-55	-19	138
0.0001	97	-61	91
0.0002	100	-87	-411
0.0003	-42	322	-196
0.0004	-486	491	1168
0.0005	-281	-41	237
0.0006	-89	125	487
0.0007	215	246	62
0.0008	227	87	-252
0.0009	2	253	-276
0.0010	-213	-40	142
0.0011	-268	-230	-273
0.0012	78	-198	-213
0.0013	416	111	-363
0.0014	-322	35	41
0.0015	112	27	101
0.0016	-7	152	330
0.0017	-224	-233	7
0.0018	3	-200	58
0.0019	263	-130	-428
0.0020	171	223	44
0.0021	-363	387	636
0.0022	-140	62	446
0.0023	169	-177	116
0.0024	684	111	-962
0.0025	49	15	-632
0.0026	130	-11	-277
0.0027	416	-80	-681
0.0028	184	-106	202
0.0029	-187	-401	33
0.0030	101	-92	-276
0.0031	-66	-71	-606
0.0032	270	382	-113
0.0033	22	-96	121
0.0034	-151	-230	213
0.0035	-37	-176	413
0.0036	-286	-290	-62
0.0037	-165	50	690
0.0038	-55	124	56
0.0039	-195	400	229
0.0040	80	-479	-7
0.0041	548	-174	-798
0.0042	-53	-109	-11
0.0043	113	65	-67
0.0044	-155	-284	73
0.0045	-384	163	275
0.0046	-309	-131	31
0.0047	-165	219	116
0.0048	148	77	-106
0.0049	-219	828	1347
0.0050	-110	-25	-256
0.0051	-525	-75	793
0.0052	-339	-301	420
0.0053	-205	-155	1
0.0054	499	604	-345
0.0055	257	150	-350
0.0056	53	333	-109
0.0057	387	320	-147
0.0058	-3	75	-32
0.0059	539	381	-916
0.0060	82	-42	155
0.0061	122	-193	-114
0.0062	-425	305	251
0.0063	93	-135	-132
0.0064	181	50	190
0.0065	61	169	-181
0.0066	-27	-93	-97
0.0067	-76	-63	195
0.0068	-127	-87	198
0.0069	-71	-728	358
0.0070	-221	278	-42
0.0071	484	305	-325
0.0072	475	603	-366
0.0073	-109	185	507
0.0074	-361	-260	287
0.0075	-32	-387	-32
0.0076	332	100	166
0.0077	83	-290	-72
0.0078	455	27	-650
0.0079	-926	-408	-145
0.0080	-158	-118	117
0.0081	50	-176	74
0.0082	219	-181	2
0.0083	107	252	-76
0.0084	3	-166	-246
0.0085	-85	130	-96
0.0086	-393	-246	513
0.0087	-288	13	146
0.0088	148	160	80
0.0089	79	-165	-1005
0.0090	107	58	70
0.0091	82	-101	-54
0.0092	-268	-511	292
0.0093	186	-204	-349
0.0094	-25	184	30
0.0095	298	173	-171
0.0096	140	90	-383
0.0097	-235	101	-57
0.0098	-207	-95	631
0.0099	613	522	-32

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-31	491	-506
2	174	2505	-510
3	1586	-1975	238
4	701	-433	1622
5	-890	-1700	1794
6	-582	-444	1079
7	-231	-1792	809
8	-994	912	454
9	-540	576	544
10	-550	550	218
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3082) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	180	-117	20
0.0001	-42	374	73
0.0002	433	269	-796
0.0003	208	9	-255
0.0004	-12	49	-148
0.0005	-20	-212	-166
0.0006	458	-215	-227
0.0007	164	442	332
0.0008	-473	-29	427
0.0009	-85	5	379
0.0010	-84	185	-214
0.0011	-172	77	302
0.0012	189	95	-91
0.0013	-179	-266	-34
0.0014	-155	-66	253
0.0015	3	65	78
0.0016	-182	146	388
0.0017	-733	167	863
0.0018	-27	86	-175
0.0019	-106	-87	-199
0.0020	117	244	96
0.0021	16	237	314
0.0022	-195	40	477
0.0023	9	77	140
0.0024	66	90	-424
0.0025	-16	212	6
0.0026	-152	-142	28
0.0027	302	360	-259
0.0028	-31	19	-359
0.0029	221	-87	-8
0.0030	-175	-44	95
0.0031	-262	-170	-109
0.0032	163	79	-143
0.0033	-75	193	-239
0.0034	120	219	502
0.0035	97	245	86
0.0036	-114	118	-237
0.0037	181	80	-113
0.0038	9	-230	-237
0.0039	-354	219	446
0.0040	-374	-600	-19
0.0041	26	-582	-681
0.0042	-136	-130	-36
0.0043	-8	6	63
0.0044	-267	-31	440
0.0045	116	5	99
0.0046	53	-17	-54
0.0047	-17	-560	330
0.0048	78	40	6
0.0049	122	193	84
0.0050	14	206	172
0.0051	151	416	271
0.0052	-313	-219	-58
0.0053	-44	-236	-195
0.0054	313	-413	-792
0.0055	-165	-233	186
0.0056	-174	95	317
0.0057	-94	-62	-226
0.0058	151	1	-271
0.0059	176	398	-139
0.0060	-58	13	-71
0.0061	-570	223	927
0.0062	-16	-36	-218
0.0063	-33	-219	-80
0.0064	344	96	-94
0.0065	-36	176	5
0.0066	-157	210	379
0.0067	339	133	-139
0.0068	71	-104	-85
0.0069	-105	-259	339
0.0070	597	224	-111
0.0071	489	259	-603
0.0072	221	448	110
0.0073	237	259	195
0.0074	-376	-140	279
0.0075	-326	169	67
0.0076	18	112	93
0.0077	-121	428	23
0.0078	19	-121	62
0.0079	-152	-267	-222
0.0080	58	41	-256
0.0081	-263	-81	477
0.0082	2	50	165
0.0083	-66	65	18
0.0084	-211	220	-33
0.0085	171	-83	-161
0.0086	23	-67	-212
0.0087	-15	-361	-220
0.0088	144	66	-61
0.0089	738	549	-558
0.0090	-111	-347	91
0.0091	-649	-523	131
0.0092	-12	-228	3
0.0093	309	37	10
0.0094	266	16	-45
0.0095	218	18	-143
0.0096	95	-553	-805
0.0097	99	-166	-104
0.0098	46	82	-38
0.0099	-289	-132	743

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	590	-3822	316
2	145	-786	558
3	16	-1152	685
4	-1029	369	1006
5	-1225	268	47
6	-752	-964	653
7	-707	-218	46
8	-571	716	-35
9	25	2841	-798
10	1428	-702	-1014
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3083) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	19	199	-101
0.0001	-208	176	344
0.0002	-80	-63	2
0.0003	165	100	-2
0.0004	93	242	-164
0.0005	73	64	-152
0.0006	-132	-27	-21
0.0007	-147	135	707
0.0008	-594	-315	9
0.0009	-225	-323	159
0.0010	421	139	-362
0.0011	-49	169	-77
0.0012	-181	-84	606
0.0013	-110	9	153
0.0014	109	-199	-192
0.0015	597	-67	-730
0.0016	-17	-255	-368
0.0017	635	888	382
0.0018	259	595	-667
0.0019	-221	-61	37
0.0020	-33	-343	70
0.0021	194	-108	-247
0.0022	272	3	-721
0.0023	16	-199	-195
0.0024	165	-153	31
0.0025	-207	-339	357
0.0026	146	-33	44
0.0027	-148	-362	-58
0.0028	96	11	-213
0.0029	450	-130	-256
0.0030	-96	-80	109
0.0031	-239	-178	-47
0.0032	-87	-189	412
0.0033	-149	39	-81
0.0034	-55	60	195
0.0035	-271	-160	-46
0.0036	-222	461	472
0.0037	-58	-699	-281
0.0038	18	-224	266
0.0039	463	56	-143
0.0040	-14	178	165
0.0041	60	-8	144
0.0042	-538	62	2
0.0043	18	-62	-118
0.0044	263	214	-106
0.0045	112	506	83
0.0046	-10	604	648
0.0047	-164	-357	-509
0.0048	349	103	-25
0.0049	-208	-276	-12
0.0050	148	-42	-164
0.0051	221	442	-175
0.0052	60	163	-192
0.0053	-139	169	391
0.0054	-92	122	221
0.0055	352	71	-393
0.0056	-24	103	427
0.0057	41	54	-898
0.0058	-208	-181	-101
0.0059	-191	300	307
0.0060	-79	-100	156
0.0061	257	-136	32
0.0062	95	372	-97
0.0063	-123	-130	-64
0.0064	-264	-59	211
0.0065	109	-284	136
0.0066	-138	-145	-243
0.0067	-127	941	1368
0.0068	104	-441	-243
0.0069	-209	380	374
0.0070	-64	13	273
0.0071	-168	-262	238
0.0072	-111	-497	-53
0.0073	266	-121	-167
0.0074	184	43	-332
0.0075	40	112	258
0.0076	-553	-190	204
0.0077	-85	77	170
0.0078	92	-85	-156
0.0079	275	278	146
0.0080	13	137	-38
0.0081	-324	-132	-174
0.0082	181	86	91
0.0083	-249	-29	100
0.0084	125	-186	-286
0.0085	3	143	-213
0.0086	-232	-71	-955
0.0087	945	10	-563
0.0088	248	225	-118
0.0089	178	-203	84
0.0090	90	43	-45
0.0091	73	231	-170
0.0092	33	240	32
0.0093	-205	107	219
0.0094	-343	351	1080
0.0095	160	107	-58
0.0096	659	35	-233
0.0097	-55	-304	324
0.0098	248	-36	-434
0.0099	-174	-421	62

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-981	221	2668
2	-2336	-729	2251
3	-1528	881	875
4	-789	-1040	870
5	-564	921	-60
6	-515	972	-48
7	-290	830	-327
8	9	-269	-404
9	270	-2510	-559
10	1125	-714	-866
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3084) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-127	-151	163
0.0001	-326	-14	1
0.0002	-115	-33	-121
0.0003	308	135	56
0.0004	96	58	-151
0.0005	502	317	-263
0.0006	187	71	-247
0.0007	97	-61	91
0.0008	100	-87	-411
0.0009	-42	322	-196
0.0010	-17	259	448
0.0011	135	236	-222
0.0012	468	26	-293
0.0013	-127	104	-72
0.0014	-20	-159	-14
0.0015	50	-36	91
0.0016	-50	-123	-179
0.0017	-268	-230	-273
0.0018	78	-198	-213
0.0019	416	111	-363
0.0020	186	323	190
0.0021	317	201	-323
0.0022	-156	182	232
0.0023	-81	-119	200
0.0024	308	60	-91
0.0025	-382	-182	114
0.0026	-126	35	185
0.0027	-363	387	636
0.0028	-140	62	446
0.0029	169	-177	116
0.0030	135	-68	-237
0.0031	75	35	117
0.0032	15	-152	-115
0.0033	-33	87	-227
0.0034	284	154	-145
0.0035	63	-4	-231
0.0036	-101	164	430
0.0037	-66	-71	-606
0.0038	270	382	-113
0.0039	22	-96	121
0.0040	-367	-533	-127
0.0041	-327	-285	247
0.0042	-16	130	-218
0.0043	79	-178	-117
0.0044	3	-206	-170
0.0045	-108	135	99
0.0046	10	27	140
0.0047	548	-174	-798
0.0048	-53	-109	-11
0.0049	113	65	-67
0.0050	-213	-80	-165
0.0051	78	105	-71
0.0052	-36	-3	-80
0.0053	57	128	194
0.0054	-221	389	977
0.0055	-68	320	380
0.0056	300	-166	-273
0.0057	-525	-75	793
0.0058	-339	-301	420
0.0059	-205	-155	1
0.0060	103	367	-161
0.0061	137	75	-181
0.0062	-91	-89	46
0.0063	159	-153	-187
0.0064	-407	44	-178
0.0065	140	165	125
0.0066	122	-117	-226
0.0067	122	-193	-114
0.0068	-425	305	251
0.0069	93	-135	-132
0.0070	-121	139	601
0.0071	-134	74	580
0.0072	66	-51	-20
0.0073	124	56	16
0.0074	563	50	-668
0.0075	-168	-70	66
0.0076	-327	-61	143
0.0077	484	305	-325
0.0078	475	603	-366
0.0079	-109	185	507
0.0080	33	75	62
0.0081	143	-48	-679
0.0082	56	259	189
0.0083	-363	26	298
0.0084	-203	-106	435
0.0085	78	-19	37
0.0086	-36	202	138
0.0087	50	-176	74
0.0088	219	-181	2
0.0089	107	252	-76
0.0090	-68	-289	-139
0.0091	-70	-169	330
0.0092	-96	-153	91
0.0093	-58	92	-20
0.0094	-44	-191	13
0.0095	-215	23	-29
0.0096	-29	118	-10
0.0097	82	-101	-54
0.0098	-268	-511	292
0.0099	186	-204	-349

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-274	-482	819
2	-492	-633	689
3	-782	477	675
4	-810	208	-95
5	-662	-338	25
6	43	-224	-685
7	369	-353	-702
8	174	2505	-510
9	1586	-1975	238
10	701	-433	1622
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3085) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	58	246	-216
0.0001	-81	343	-177
0.0002	-350	451	896
0.0003	82	-228	117
0.0004	-503	-425	86
0.0005	-358	-105	649
0.0006	180	-117	20
0.0007	-42	374	73
0.0008	433	269	-796
0.0009	208	9	-255
0.0010	381	0	-106
0.0011	204	44	-178
0.0012	71	-80	-130
0.0013	96	378	868
0.0014	177	7	-979
0.0015	-275	-366	166
0.0016	-84	185	-214
0.0017	-172	77	302
0.0018	189	95	-91
0.0019	-179	-266	-34
0.0020	-348	-221	160
0.0021	-199	-392	57
0.0022	597	-465	-906
0.0023	-71	-177	-520
0.0024	121	-209	-644
0.0025	958	225	-578
0.0026	117	244	96
0.0027	16	237	314
0.0028	-195	40	477
0.0029	9	77	140
0.0030	101	-38	-126
0.0031	-62	-67	75
0.0032	-247	228	657
0.0033	-16	-642	-400
0.0034	104	252	279
0.0035	408	-162	-102
0.0036	-175	-44	95
0.0037	-262	-170	-109
0.0038	163	79	-143
0.0039	-75	193	-239
0.0040	143	347	-45
0.0041	176	229	126
0.0042	-190	620	667
0.0043	-305	-332	88
0.0044	412	126	14
0.0045	-195	-176	324
0.0046	-374	-600	-19
0.0047	26	-582	-681
0.0048	-136	-130	-36
0.0049	-8	6	63
0.0050	-395	-42	639
0.0051	-8	5	62
0.0052	-33	462	216
0.0053	-553	65	-248
0.0054	220	-100	-68
0.0055	-57	425	-290
0.0056	14	206	172
0.0057	151	416	271
0.0058	-313	-219	-58
0.0059	-44	-236	-195
0.0060	422	146	-632
0.0061	253	58	-105
0.0062	-104	-162	-63
0.0063	513	556	-216
0.0064	-200	-401	71
0.0065	-307	414	229
0.0066	-58	13	-71
0.0067	-570	223	927
0.0068	-16	-36	-218
0.0069	-33	-219	-80
0.0070	516	-183	-362
0.0071	-16	-51	-97
0.0072	-554	-354	-31
0.0073	-208	36	716
0.0074	-42	-799	-551
0.0075	-170	43	491
0.0076	597	224	-111
0.0077	489	259	-603
0.0078	221	448	110
0.0079	237	259	195
0.0080	-38	-388	79
0.0081	-57	-127	-98
0.0082	48	50	-471
0.0083	92	-15	550
0.0084	45	743	164
0.0085	406	94	191
0.0086	58	41	-256
0.0087	-263	-81	477
0.0088	2	50	165
0.0089	-66	65	18
0.0090	2	-134	-50
0.0091	229	-148	-573
0.0092	509	-51	-508
0.0093	281	453	112
0.0094	-194	410	752
0.0095	-106	-238	66
0.0096	-111	-347	91
0.0097	-649	-523	131
0.0098	-12	-228	3
0.0099	309	37	10

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-49	1340	-1126
2	-407	1089	-183
3	66	846	-554
4	489	24	-516
5	504	-3006	-429
6	1111	-2529	299
7	590	-3822	316
8	145	-786	558
9	16	-1152	685
10	-1029	369	1006
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3086) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-247	23	-104
0.0001	-96	-270	40
0.0002	-128	201	263
0.0003	-145	240	140
0.0004	-55	15	-92
0.0005	93	242	-164
0.0006	73	64	-152
0.0007	-132	-27	-21
0.0008	-346	114	842
0.0009	-88	197	-177
0.0010	-79	-49	-66
0.0011	133	33	-130
0.0012	103	-16	-307
0.0013	-76	47	-24
0.0014	57	150	151
0.0015	109	-199	-192
0.0016	597	-67	-730
0.0017	-17	-255	-368
0.0018	245	357	660
0.0019	-127	350	-314
0.0020	93	133	220
0.0021	-63	-28	118
0.0022	-242	69	401
0.0023	214	60	37
0.0024	-58	-183	-230
0.0025	165	-153	31
0.0026	-207	-339	357
0.0027	146	-33	44
0.0028	-140	88	63
0.0029	-320	-340	-349
0.0030	156	31	138
0.0031	-29	-110	126
0.0032	-97	-37	-221
0.0033	-470	-364	212
0.0034	139	-391	-445
0.0035	-55	60	195
0.0036	-271	-160	-46
0.0037	-222	461	472
0.0038	-169	-637	-445
0.0039	587	-37	-3
0.0040	-31	224	872
0.0041	157	44	-58
0.0042	224	-65	-250
0.0043	14	-29	-254
0.0044	-190	-266	122
0.0045	263	214	-106
0.0046	112	506	83
0.0047	-10	604	648
0.0048	-111	-426	-301
0.0049	125	130	123
0.0050	201	13	-898
0.0051	-58	-92	5
0.0052	33	218	190
0.0053	-21	374	-92
0.0054	-396	-42	180
0.0055	-92	122	221
0.0056	352	71	-393
0.0057	-24	103	427
0.0058	-461	60	-27
0.0059	14	-140	297
0.0060	99	-220	3
0.0061	-80	-78	105
0.0062	227	77	105
0.0063	-29	113	237
0.0064	62	207	-157
0.0065	-264	-59	211
0.0066	109	-284	136
0.0067	-138	-145	-243
0.0068	-87	547	233
0.0069	-318	-246	-75
0.0070	-144	126	-224
0.0071	114	-121	-15
0.0072	250	-19	-160
0.0073	26	-54	-174
0.0074	-51	-84	63
0.0075	184	43	-332
0.0076	40	112	258
0.0077	-553	-190	204
0.0078	835	449	-568
0.0079	-401	-304	-79
0.0080	229	-279	-225
0.0081	-29	57	-252
0.0082	-162	-284	-87
0.0083	190	-118	-15
0.0084	-288	-200	211
0.0085	125	-186	-286
0.0086	3	143	-213
0.0087	-232	-71	-955
0.0088	-229	-553	1304
0.0089	395	651	48
0.0090	143	333	36
0.0091	-67	69	216
0.0092	-139	-209	-98
0.0093	-54	192	173
0.0094	-38	161	208
0.0095	-343	351	1080
0.0096	160	107	-58
0.0097	659	35	-233
0.0098	-281	-143	-46
0.0099	-476	-159	116

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-66	-2183	1800
2	-1730	1166	2265
3	-2538	514	1279
4	-1120	1131	167
5	-960	-580	-24
6	-564	921	-60
7	-515	972	-48
8	-290	830	-327
9	246	138	-686
10	768	-3067	-760
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3087) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	254	-176	-123
0.0001	147	-65	-276
0.0002	61	-65	-454
0.0003	-187	-206	127
0.0004	-23	-87	-98
0.0005	-59	-200	-80
0.0006	395	148	-391
0.0007	-178	13	150
0.0008	-373	-217	-106
0.0009	80	144	-295
0.0010	-219	-70	123
0.0011	327	210	151
0.0012	-58	24	264
0.0013	242	20	-6
0.0014	-199	117	150
0.0015	-301	-19	14
0.0016	-230	-432	143
0.0017	-28	259	240
0.0018	265	633	172
0.0019	-259	194	609
0.0020	-217	-122	18
0.0021	-412	112	386
0.0022	-100	113	96
0.0023	-117	135	101
0.0024	-160	334	477
0.0025	-64	175	-231
0.0026	-31	-247	-220
0.0027	201	9	40
0.0028	-532	13	675
0.0029	-41	-71	-321
0.0030	160	-24	-402
0.0031	-151	-212	31
0.0032	253	138	-213
0.0033	-10	-8	185
0.0034	-329	27	314
0.0035	186	-62	-520
0.0036	270	148	-187
0.0037	227	-62	-92
0.0038	280	-147	-985
0.0039	108	44	80
0.0040	87	125	49
0.0041	210	144	-398
0.0042	313	280	-186
0.0043	-288	146	129
0.0044	364	-221	-396
0.0045	-46	69	495
0.0046	-135	351	290
0.0047	-41	-55	151
0.0048	344	111	65
0.0049	-286	88	387
0.0050	-188	-57	170
0.0051	32	-377	-87
0.0052	-40	-216	48
0.0053	257	271	-15
0.0054	33	-217	109
0.0055	-618	159	1014
0.0056	138	147	313
0.0057	-205	-206	44
0.0058	-463	-25	742
0.0059	-155	-12	-37
0.0060	75	100	225
0.0061	150	169	146
0.0062	-72	-49	396
0.0063	-188	74	262
0.0064	-165	-157	36
0.0065	539	114	-955
0.0066	-33	154	-230
0.0067	-37	143	-93
0.0068	258	301	-178
0.0069	325	346	-304
0.0070	-67	83	-154
0.0071	103	142	-37
0.0072	-322	156	43
0.0073	-50	78	176
0.0074	283	510	-122
0.0075	275	-174	-127
0.0076	-7	-285	45
0.0077	-27	138	211
0.0078	475	108	-156
0.0079	-161	-110	-15
0.0080	-58	-294	-57
0.0081	-131	71	215
0.0082	266	-19	-501
0.0083	176	111	-166
0.0084	1	178	108
0.0085	-346	-263	544
0.0086	-3	-3	24
0.0087	3	-19	44
0.0088	-337	-435	123
0.0089	130	-209	-192
0.0090	323	270	97
0.0091	-277	-93	288
0.0092	159	24	6
0.0093	6	-142	-158
0.0094	-96	-200	-44
0.0095	359	415	-134
0.0096	377	176	-466
0.0097	20	-44	39
0.0098	-186	-226	-297
0.0099	93	218	120

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-998	1077	209
2	63	-6	-678
3	-80	-306	-552
4	650	-1012	-695
5	815	-1308	-702
6	894	1633	-60
7	-220	-1982	1741
8	-842	698	2196
9	-2368	-281	1763
10	-1414	697	806
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3088) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-280	-253	-45
0.0001	-673	-131	510
0.0002	0	-147	-340
0.0003	392	-49	-503
0.0004	298	211	-302
0.0005	-102	-271	-227
0.0006	287	176	-152
0.0007	110	-8	101
0.0008	506	0	-362
0.0009	254	23	-248
0.0010	-498	-2	-85
0.0011	349	-15	-408
0.0012	383	326	-111
0.0013	-45	212	527
0.0014	30	13	200
0.0015	-45	-16	-124
0.0016	-301	43	92
0.0017	-341	-24	366
0.0018	-195	-194	675
0.0019	-75	-221	-37
0.0020	242	-78	-933
0.0021	677	-385	-92
0.0022	-162	339	423
0.0023	-238	261	594
0.0024	120	201	63
0.0025	-88	-2	-8
0.0026	-98	11	185
0.0027	-199	-32	71
0.0028	-313	194	20
0.0029	480	758	217
0.0030	848	74	-454
0.0031	325	150	298
0.0032	-269	-230	-17
0.0033	-220	-33	-350
0.0034	2	155	356
0.0035	133	194	-4
0.0036	142	-119	-277
0.0037	65	348	-41
0.0038	195	-51	-411
0.0039	-588	-196	768
0.0040	-232	-258	554
0.0041	-88	-145	5
0.0042	-489	-371	18
0.0043	-74	-301	-92
0.0044	-212	-81	-68
0.0045	-40	74	43
0.0046	83	308	636
0.0047	69	28	90
0.0048	-413	-49	182
0.0049	-110	-260	-517
0.0050	-224	-36	500
0.0051	-198	244	-118
0.0052	-125	-29	49
0.0053	-158	-29	163
0.0054	120	-438	-631
0.0055	-155	-102	133
0.0056	-2	-12	14
0.0057	289	-6	7
0.0058	22	143	297
0.0059	251	-85	-272
0.0060	82	139	-371
0.0061	-234	436	320
0.0062	308	137	78
0.0063	-19	-96	-308
0.0064	80	87	-230
0.0065	-27	-223	-119
0.0066	402	-159	-702
0.0067	-126	-12	277
0.0068	148	223	305
0.0069	-93	96	253
0.0070	293	-560	-636
0.0071	197	190	451
0.0072	545	310	-59
0.0073	255	787	494
0.0074	-437	124	500
0.0075	134	172	-107
0.0076	84	169	23
0.0077	-114	-2	19
0.0078	-177	33	118
0.0079	-61	163	173
0.0080	-219	-310	-188
0.0081	254	69	181
0.0082	-219	19	229
0.0083	-784	-411	615
0.0084	84	267	70
0.0085	52	-27	332
0.0086	-427	-311	330
0.0087	-250	227	183
0.0088	-147	-108	19
0.0089	261	178	164
0.0090	146	450	-242
0.0091	-140	-439	-28
0.0092	-259	-266	-187
0.0093	-122	-328	-654
0.0094	148	-54	-221
0.0095	-64	-12	-55
0.0096	246	182	-473
0.0097	271	-45	-383
0.0098	-75	-24	-286
0.0099	-152	-48	-114

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	474	-3553	2
2	-272	-1406	1286
3	-843	-3183	894
4	-1032	496	707
5	-769	-201	406
6	-652	552	463
7	-571	-409	36
8	-257	-333	-487
9	109	-599	-642
10	464	-850	-511
================================================================================

=== 采集时间: 2025-12-05 15:50:49 (周期序号: 3089) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	347	118	-203
0.0001	332	67	-259
0.0002	-100	-46	-337
0.0003	-251	33	403
0.0004	126	-349	-428
0.0005	160	306	-147
0.0006	-263	-101	-265
0.0007	-58	121	91
0.0008	-310	6	185
0.0009	-297	-211	165
0.0010	-157	-123	-98
0.0011	413	408	588
0.0012	30	83	-526
0.0013	-55	-202	163
0.0014	-172	158	237
0.0015	-145	-53	392
0.0016	254	194	-303
0.0017	45	-78	-58
