
=== 采集时间: 2025-12-12 14:31:42 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
20	0.0019	-5080	-656	-5508
21	0.0020	-5078	-660	-5510
22	0.0021	-5081	-652	-5508
23	0.0022	-5084	-650	-5506
24	0.0023	-5083	-650	-5504
25	0.0024	-5081	-660	-5498
26	0.0025	-5081	-656	-5502
27	0.0026	-5076	-656	-5503
28	0.0027	-5080	-656	-5502
29	0.0028	-5081	-650	-5498
30	0.0029	-5078	-650	-5501
31	0.0030	-5078	-656	-5499
32	0.0031	-5078	-655	-5503
33	0.0032	-5076	-656	-5494
34	0.0033	-5079	-652	-5497
35	0.0034	-5078	-652	-5501
36	0.0035	-5071	-656	-5502
37	0.0036	-5079	-655	-5501
38	0.0037	-5076	-656	-5507
39	0.0038	-5080	-656	-5504
40	0.0039	-5075	-652	-5506
41	0.0040	-5079	-654	-5515
42	0.0041	-5075	-660	-5508
43	0.0042	-5081	-660	-5510
44	0.0043	-5078	-659	-5507
45	0.0044	-5081	-648	-5508
46	0.0045	-5080	-651	-5506
47	0.0046	-5080	-656	-5501
48	0.0047	-5075	-655	-5494
49	0.0048	-5081	-657	-5503
50	0.0049	-5076	-655	-5497
51	0.0050	-5074	-651	-5503
52	0.0051	-5074	-652	-5506
53	0.0052	-5078	-656	-5499
54	0.0053	-5078	-654	-5497
55	0.0054	-5078	-655	-5503
56	0.0055	-5078	-656	-5495
57	0.0056	-5078	-650	-5502
58	0.0057	-5076	-651	-5501
59	0.0058	-5071	-657	-5503
60	0.0059	-5072	-654	-5501
61	0.0060	-5132	-659	-5562
62	0.0061	-5136	-660	-5567
63	0.0062	-5130	-660	-5570
64	0.0063	-5130	-663	-5566
65	0.0064	-5128	-663	-5559
66	0.0065	-5130	-659	-5561
67	0.0066	-5131	-657	-5561
68	0.0067	-5136	-657	-5563
69	0.0068	-5132	-657	-5566
70	0.0069	-5128	-663	-5564
71	0.0070	-5128	-664	-5567
72	0.0071	-5130	-659	-5562
73	0.0072	-5128	-657	-5564
74	0.0073	-5135	-661	-5570
75	0.0074	-5132	-663	-5566
76	0.0075	-5135	-661	-5566
77	0.0076	-5131	-663	-5563
78	0.0077	-5130	-667	-5566
79	0.0078	-5128	-660	-5567
80	0.0079	-5128	-660	-5570
81	0.0080	-5134	-656	-5559
82	0.0081	-5130	-656	-5563
83	0.0082	-5134	-657	-5563
84	0.0083	-5131	-659	-5561
85	0.0084	-5132	-661	-5557
86	0.0085	-5130	-660	-5555
87	0.0086	-5132	-661	-5561
88	0.0087	-5130	-656	-5562
89	0.0088	-5130	-660	-5558
90	0.0089	-5131	-659	-5563
91	0.0090	-5134	-659	-5562
92	0.0091	-5131	-660	-5561
93	0.0092	-5132	-659	-5561
94	0.0093	-5126	-660	-5562
95	0.0094	-5131	-661	-5572
96	0.0095	-5130	-665	-5557
97	0.0096	-5140	-664	-5564
98	0.0097	-5138	-663	-5563
99	0.0098	-5140	-661	-5570
100	0.0099	-5135	-661	-5557

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	86	343	-114
2	0.001	-104	-1114	-127
3	0.002	136	1213	67
4	0.003	59	270	25
5	0.004	151	573	84
6	0.005	46	-2331	163
7	0.006	148	-1972	90
8	0.007	72	-982	-10
9	0.008	7	-2961	43
10	0.009	-121	605	-3
================================================================================

=== 采集时间: 2025-12-12 14:32:39 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-4920	-637	-5336
2	0.0001	-4918	-635	-5334
3	0.0002	-4921	-633	-5340
4	0.0003	-4921	-634	-5335
5	0.0004	-4921	-638	-5337
6	0.0005	-4918	-639	-5330
7	0.0006	-4918	-635	-5334
8	0.0007	-4918	-635	-5341
9	0.0008	-4918	-634	-5331
10	0.0009	-4921	-634	-5328
11	0.0010	-4925	-634	-5332
12	0.0011	-4918	-637	-5334
13	0.0012	-4925	-635	-5339
14	0.0013	-4918	-637	-5330
15	0.0014	-4921	-641	-5330
16	0.0015	-4916	-635	-5331
17	0.0016	-4920	-634	-5330
18	0.0017	-4920	-637	-5327
19	0.0018	-4923	-639	-5330
20	0.0019	-4918	-637	-5330
21	0.0020	-4926	-641	-5334
22	0.0021	-4918	-644	-5330
23	0.0022	-4920	-639	-5334
24	0.0023	-4925	-635	-5332
25	0.0024	-4930	-634	-5332
26	0.0025	-4925	-639	-5331
27	0.0026	-4925	-639	-5336
28	0.0027	-4926	-639	-5335
29	0.0028	-4926	-644	-5334
30	0.0029	-4927	-635	-5337
31	0.0030	-4929	-638	-5327
32	0.0031	-4929	-639	-5328
33	0.0032	-4927	-634	-5335
34	0.0033	-4926	-635	-5330
35	0.0034	-4926	-638	-5336
36	0.0035	-4923	-643	-5334
37	0.0036	-4923	-643	-5335
38	0.0037	-4929	-637	-5335
39	0.0038	-4925	-641	-5334
40	0.0039	-4929	-642	-5332
41	0.0040	-4927	-641	-5334
42	0.0041	-4925	-637	-5336
43	0.0042	-4926	-634	-5341
44	0.0043	-4925	-642	-5347
45	0.0044	-4921	-642	-5336
46	0.0045	-4926	-639	-5334
47	0.0046	-4922	-637	-5339
48	0.0047	-4922	-638	-5337
49	0.0048	-4923	-633	-5327
50	0.0049	-4925	-635	-5331
51	0.0050	-4977	-647	-5390
52	0.0051	-4982	-646	-5391
53	0.0052	-4977	-646	-5388
54	0.0053	-4980	-648	-5392
55	0.0054	-4978	-647	-5388
56	0.0055	-4980	-646	-5397
57	0.0056	-4978	-639	-5394
58	0.0057	-4977	-644	-5392
59	0.0058	-4977	-642	-5384
60	0.0059	-4976	-647	-5394
61	0.0060	-4976	-646	-5382
62	0.0061	-4973	-635	-5392
63	0.0062	-4977	-641	-5383
64	0.0063	-4973	-642	-5388
65	0.0064	-4980	-641	-5383
66	0.0065	-4977	-642	-5387
67	0.0066	-4974	-641	-5383
68	0.0067	-4973	-643	-5383
69	0.0068	-4974	-643	-5375
70	0.0069	-4970	-642	-5379
71	0.0070	-4973	-642	-5382
72	0.0071	-4970	-648	-5378
73	0.0072	-4974	-644	-5379
74	0.0073	-4974	-641	-5379
75	0.0074	-4976	-638	-5390
76	0.0075	-4970	-648	-5382
77	0.0076	-4976	-648	-5388
78	0.0077	-4969	-646	-5386
79	0.0078	-4969	-641	-5392
80	0.0079	-4970	-642	-5387
81	0.0080	-4974	-646	-5388
82	0.0081	-4970	-642	-5383
83	0.0082	-4974	-641	-5390
84	0.0083	-4972	-641	-5386
85	0.0084	-4969	-644	-5383
86	0.0085	-4970	-637	-5384
87	0.0086	-4968	-642	-5388
88	0.0087	-4969	-641	-5381
89	0.0088	-4972	-647	-5381
90	0.0089	-4973	-637	-5382
91	0.0090	-4974	-643	-5381
92	0.0091	-4976	-642	-5379
93	0.0092	-4973	-648	-5378
94	0.0093	-4973	-641	-5382
95	0.0094	-4970	-644	-5382
96	0.0095	-4974	-641	-5383
97	0.0096	-4969	-644	-5386
98	0.0097	-4976	-639	-5383
99	0.0098	-4972	-646	-5390
100	0.0099	-4976	-650	-5381

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-82	-1709	-175
2	0.001	9	-2480	-64
3	0.002	-83	18	113
4	0.003	-95	1027	-22
5	0.004	65	2103	34
6	0.005	-118	-475	235
7	0.006	-150	-165	20
8	0.007	-32	564	157
9	0.008	18	3520	68
10	0.009	-79	2137	-131
================================================================================

=== 采集时间: 2025-12-12 14:32:39 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-4749	-622	-5144
2	0.0001	-4749	-613	-5148
3	0.0002	-4747	-614	-5143
4	0.0003	-4745	-618	-5150
5	0.0004	-4752	-620	-5143
6	0.0005	-4750	-618	-5144
7	0.0006	-4750	-620	-5139
8	0.0007	-4750	-625	-5139
9	0.0008	-4752	-621	-5146
10	0.0009	-4746	-618	-5148
11	0.0010	-4750	-616	-5142
12	0.0011	-4750	-617	-5142
13	0.0012	-4750	-618	-5139
14	0.0013	-4749	-621	-5138
15	0.0014	-4751	-612	-5139
16	0.0015	-4752	-614	-5133
17	0.0016	-4752	-618	-5143
18	0.0017	-4747	-622	-5139
19	0.0018	-4749	-614	-5135
20	0.0019	-4745	-621	-5138
21	0.0020	-4752	-616	-5143
22	0.0021	-4749	-613	-5135
23	0.0022	-4756	-614	-5148
24	0.0023	-4754	-617	-5148
25	0.0024	-4755	-625	-5147
26	0.0025	-4751	-621	-5151
27	0.0026	-4754	-624	-5142
28	0.0027	-4752	-620	-5143
29	0.0028	-4758	-617	-5150
30	0.0029	-4754	-614	-5147
31	0.0030	-4756	-621	-5147
32	0.0031	-4759	-626	-5138
33	0.0032	-4758	-621	-5143
34	0.0033	-4762	-625	-5138
35	0.0034	-4759	-621	-5143
36	0.0035	-4754	-621	-5139
37	0.0036	-4754	-618	-5138
38	0.0037	-4756	-614	-5131
39	0.0038	-4752	-616	-5135
40	0.0039	-4758	-621	-5131
41	0.0040	-4756	-621	-5133
42	0.0041	-4759	-621	-5133
43	0.0042	-4754	-614	-5140
44	0.0043	-4752	-616	-5137
45	0.0044	-4758	-610	-5138
46	0.0045	-4755	-620	-5139
47	0.0046	-4750	-626	-5144
48	0.0047	-4755	-626	-5137
49	0.0048	-4752	-617	-5143
50	0.0049	-4762	-617	-5142
51	0.0050	-4802	-627	-5193
52	0.0051	-4803	-624	-5200
53	0.0052	-4803	-621	-5197
54	0.0053	-4806	-618	-5195
55	0.0054	-4805	-621	-5191
56	0.0055	-4805	-626	-5185
57	0.0056	-4802	-630	-5182
58	0.0057	-4801	-627	-5199
59	0.0058	-4798	-622	-5189
60	0.0059	-4798	-616	-5194
61	0.0060	-4798	-618	-5197
62	0.0061	-4806	-627	-5198
63	0.0062	-4809	-627	-5191
64	0.0063	-4803	-626	-5197
65	0.0064	-4806	-622	-5198
66	0.0065	-4801	-620	-5198
67	0.0066	-4797	-621	-5195
68	0.0067	-4802	-625	-5193
69	0.0068	-4797	-630	-5191
70	0.0069	-4799	-621	-5191
71	0.0070	-4805	-618	-5193
72	0.0071	-4799	-624	-5187
73	0.0072	-4802	-629	-5197
74	0.0073	-4794	-618	-5195
75	0.0074	-4802	-620	-5197
76	0.0075	-4797	-625	-5185
77	0.0076	-4799	-618	-5197
78	0.0077	-4798	-617	-5189
79	0.0078	-4801	-622	-5186
80	0.0079	-4796	-627	-5184
81	0.0080	-4793	-625	-5200
82	0.0081	-4796	-618	-5197
83	0.0082	-4794	-618	-5194
84	0.0083	-4801	-624	-5191
85	0.0084	-4798	-627	-5199
86	0.0085	-4797	-622	-5187
87	0.0086	-4799	-620	-5197
88	0.0087	-4801	-617	-5195
89	0.0088	-4798	-631	-5195
90	0.0089	-4801	-627	-5189
91	0.0090	-4796	-620	-5198
92	0.0091	-4801	-622	-5191
93	0.0092	-4801	-626	-5197
94	0.0093	-4805	-622	-5193
95	0.0094	-4801	-618	-5198
96	0.0095	-4799	-622	-5194
97	0.0096	-4801	-625	-5191
98	0.0097	-4798	-624	-5197
99	0.0098	-4793	-621	-5200
100	0.0099	-4801	-621	-5193

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	93	-2570	196
2	0.001	10	-1546	136
3	0.002	-161	115	-94
4	0.003	-64	499	60
5	0.004	-44	709	222
6	0.005	-149	-516	191
7	0.006	-157	-111	30
8	0.007	-84	431	-151
9	0.008	72	3696	9
10	0.009	13	1472	30
================================================================================

=== 采集时间: 2025-12-12 14:32:39 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-4584	-599	-4963
2	0.0001	-4583	-597	-4962
3	0.0002	-4581	-596	-4957
4	0.0003	-4581	-597	-4954
5	0.0004	-4583	-593	-4960
6	0.0005	-4584	-593	-4955
7	0.0006	-4589	-593	-4962
8	0.0007	-4583	-597	-4957
9	0.0008	-4587	-601	-4953
10	0.0009	-4581	-601	-4947
11	0.0010	-4585	-593	-4950
12	0.0011	-4583	-595	-4957
13	0.0012	-4587	-591	-4959
14	0.0013	-4584	-603	-4947
15	0.0014	-4588	-600	-4953
16	0.0015	-4585	-600	-4949
17	0.0016	-4585	-600	-4955
18	0.0017	-4583	-599	-4957
19	0.0018	-4585	-593	-4958
20	0.0019	-4583	-600	-4949
21	0.0020	-4587	-599	-4951
22	0.0021	-4584	-599	-4953
23	0.0022	-4584	-599	-4962
24	0.0023	-4584	-599	-4947
25	0.0024	-4583	-595	-4950
26	0.0025	-4581	-593	-4953
27	0.0026	-4583	-595	-4946
28	0.0027	-4581	-596	-4943
29	0.0028	-4583	-597	-4941
30	0.0029	-4584	-599	-4941
31	0.0030	-4584	-599	-4940
32	0.0031	-4589	-600	-4946
33	0.0032	-4585	-596	-4943
34	0.0033	-4588	-595	-4943
35	0.0034	-4585	-603	-4946
36	0.0035	-4584	-601	-4950
37	0.0036	-4580	-604	-4947
38	0.0037	-4583	-596	-4947
39	0.0038	-4584	-603	-4951
40	0.0039	-4588	-599	-4951
41	0.0040	-4635	-599	-5007
42	0.0041	-4639	-599	-5005
43	0.0042	-4636	-600	-5002
44	0.0043	-4635	-607	-5000
45	0.0044	-4630	-599	-5004
46	0.0045	-4632	-600	-5004
47	0.0046	-4632	-596	-5000
48	0.0047	-4632	-608	-5004
49	0.0048	-4634	-610	-5002
50	0.0049	-4636	-603	-5004
51	0.0050	-4632	-605	-5004
52	0.0051	-4635	-604	-5009
53	0.0052	-4632	-604	-5010
54	0.0053	-4636	-603	-5011
55	0.0054	-4634	-607	-5005
56	0.0055	-4628	-607	-5009
57	0.0056	-4627	-607	-5006
58	0.0057	-4630	-597	-5017
59	0.0058	-4635	-597	-5010
60	0.0059	-4635	-603	-5009
61	0.0060	-4638	-600	-5004
62	0.0061	-4634	-603	-5005
63	0.0062	-4634	-595	-5007
64	0.0063	-4628	-601	-5001
65	0.0064	-4635	-604	-4998
66	0.0065	-4627	-604	-5002
67	0.0066	-4631	-601	-5007
68	0.0067	-4628	-597	-4998
69	0.0068	-4632	-600	-5002
70	0.0069	-4631	-601	-4997
71	0.0070	-4632	-604	-5011
72	0.0071	-4630	-605	-4997
73	0.0072	-4638	-608	-5002
74	0.0073	-4632	-605	-5002
75	0.0074	-4632	-599	-5015
76	0.0075	-4630	-603	-5009
77	0.0076	-4634	-608	-5009
78	0.0077	-4630	-604	-5005
79	0.0078	-4630	-601	-5014
80	0.0079	-4628	-609	-5011
81	0.0080	-4634	-608	-5011
82	0.0081	-4634	-600	-5007
83	0.0082	-4635	-597	-5010
84	0.0083	-4632	-599	-5007
85	0.0084	-4630	-604	-5004
86	0.0085	-4635	-600	-4998
87	0.0086	-4630	-601	-5001
88	0.0087	-4634	-600	-5014
89	0.0088	-4630	-610	-4996
90	0.0089	-4632	-596	-5002
91	0.0090	-4627	-593	-5013
92	0.0091	-4631	-597	-5007
93	0.0092	-4626	-613	-5005
94	0.0093	-4630	-608	-5006
95	0.0094	-4627	-604	-5004
96	0.0095	-4634	-599	-5007
97	0.0096	-4630	-603	-5004
98	0.0097	-4638	-604	-5009
99	0.0098	-4631	-608	-5011
100	0.0099	-4627	-604	-5005

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	30	3337	-69
2	0.001	-39	1266	-12
3	0.002	216	809	124
4	0.003	-193	-123	137
5	0.004	-65	-749	199
6	0.005	-106	343	240
7	0.006	-82	117	-7
8	0.007	-127	555	102
9	0.008	-51	-3197	267
10	0.009	47	-774	28
================================================================================

=== 采集时间: 2025-12-12 14:32:39 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-4438	-578	-4795
2	0.0001	-4439	-583	-4795
3	0.0002	-4442	-583	-4792
4	0.0003	-4439	-584	-4797
5	0.0004	-4440	-582	-4791
6	0.0005	-4438	-579	-4790
7	0.0006	-4438	-580	-4792
8	0.0007	-4444	-583	-4795
9	0.0008	-4443	-579	-4795
10	0.0009	-4444	-582	-4790
11	0.0010	-4447	-583	-4796
12	0.0011	-4448	-584	-4787
13	0.0012	-4448	-583	-4795
14	0.0013	-4451	-583	-4788
15	0.0014	-4450	-583	-4791
16	0.0015	-4452	-583	-4790
17	0.0016	-4448	-583	-4791
18	0.0017	-4447	-579	-4795
19	0.0018	-4446	-579	-4795
20	0.0019	-4444	-582	-4797
21	0.0020	-4447	-584	-4795
22	0.0021	-4444	-584	-4796
23	0.0022	-4448	-583	-4800
24	0.0023	-4450	-580	-4797
25	0.0024	-4443	-584	-4805
26	0.0025	-4446	-580	-4800
27	0.0026	-4439	-580	-4797
28	0.0027	-4442	-582	-4800
29	0.0028	-4440	-583	-4800
30	0.0029	-4443	-580	-4800
31	0.0030	-4443	-584	-4795
32	0.0031	-4446	-584	-4791
33	0.0032	-4446	-580	-4787
34	0.0033	-4446	-583	-4792
35	0.0034	-4440	-583	-4790
36	0.0035	-4438	-584	-4786
37	0.0036	-4439	-583	-4787
38	0.0037	-4442	-579	-4795
39	0.0038	-4440	-584	-4783
40	0.0039	-4444	-584	-4790
41	0.0040	-4443	-583	-4793
42	0.0041	-4440	-579	-4799
43	0.0042	-4446	-584	-4788
44	0.0043	-4440	-586	-4792
45	0.0044	-4440	-578	-4795
46	0.0045	-4440	-579	-4796
47	0.0046	-4444	-580	-4792
48	0.0047	-4437	-584	-4791
49	0.0048	-4439	-579	-4793
50	0.0049	-4437	-578	-4788
51	0.0050	-4489	-587	-4838
52	0.0051	-4487	-592	-4837
53	0.0052	-4490	-587	-4846
54	0.0053	-4487	-586	-4846
55	0.0054	-4491	-583	-4840
56	0.0055	-4489	-590	-4837
57	0.0056	-4493	-587	-4843
58	0.0057	-4486	-587	-4839
59	0.0058	-4487	-587	-4843
60	0.0059	-4482	-590	-4842
61	0.0060	-4489	-583	-4852
62	0.0061	-4485	-588	-4844
63	0.0062	-4493	-590	-4846
64	0.0063	-4485	-587	-4843
65	0.0064	-4485	-584	-4852
66	0.0065	-4482	-579	-4840
67	0.0066	-4487	-582	-4844
68	0.0067	-4487	-583	-4844
69	0.0068	-4485	-587	-4846
70	0.0069	-4485	-586	-4835
71	0.0070	-4486	-584	-4844
72	0.0071	-4489	-584	-4840
73	0.0072	-4491	-586	-4839
74	0.0073	-4494	-586	-4838
75	0.0074	-4489	-591	-4847
76	0.0075	-4489	-580	-4847
77	0.0076	-4485	-582	-4842
78	0.0077	-4489	-584	-4844
79	0.0078	-4486	-592	-4847
80	0.0079	-4491	-593	-4843
81	0.0080	-4490	-586	-4844
82	0.0081	-4491	-583	-4843
83	0.0082	-4486	-586	-4851
84	0.0083	-4490	-590	-4847
85	0.0084	-4489	-586	-4847
86	0.0085	-4486	-584	-4843
87	0.0086	-4487	-583	-4844
88	0.0087	-4480	-587	-4844
89	0.0088	-4480	-584	-4842
90	0.0089	-4485	-584	-4840
91	0.0090	-4481	-590	-4838
92	0.0091	-4491	-593	-4833
93	0.0092	-4486	-578	-4846
94	0.0093	-4487	-580	-4840
95	0.0094	-4490	-584	-4842
96	0.0095	-4482	-590	-4842
97	0.0096	-4490	-588	-4844
98	0.0097	-4481	-591	-4843
99	0.0098	-4486	-587	-4848
100	0.0099	-4486	-584	-4852

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-95	-375	-150
2	0.001	88	-196	94
3	0.002	-100	91	-44
4	0.003	-21	-84	1
5	0.004	-70	-791	-102
6	0.005	-59	216	3
7	0.006	-96	407	-43
8	0.007	-60	2962	24
9	0.008	-17	1012	-14
10	0.009	42	3322	76
================================================================================

=== 采集时间: 2025-12-12 14:32:40 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-4299	-561	-4649
2	0.0001	-4302	-562	-4642
3	0.0002	-4297	-570	-4642
4	0.0003	-4299	-569	-4634
5	0.0004	-4294	-562	-4645
6	0.0005	-4301	-562	-4645
7	0.0006	-4297	-565	-4640
8	0.0007	-4303	-565	-4638
9	0.0008	-4298	-570	-4642
10	0.0009	-4299	-567	-4645
11	0.0010	-4294	-565	-4642
12	0.0011	-4301	-565	-4634
13	0.0012	-4299	-561	-4643
14	0.0013	-4306	-565	-4637
15	0.0014	-4299	-565	-4636
16	0.0015	-4299	-566	-4632
17	0.0016	-4299	-562	-4636
18	0.0017	-4299	-563	-4637
19	0.0018	-4302	-571	-4634
20	0.0019	-4302	-563	-4633
21	0.0020	-4302	-565	-4636
22	0.0021	-4299	-567	-4636
23	0.0022	-4301	-566	-4629
24	0.0023	-4299	-567	-4640
25	0.0024	-4297	-565	-4634
26	0.0025	-4301	-565	-4638
27	0.0026	-4302	-565	-4633
28	0.0027	-4299	-563	-4638
29	0.0028	-4303	-562	-4636
30	0.0029	-4298	-561	-4642
31	0.0030	-4299	-566	-4638
32	0.0031	-4297	-563	-4637
33	0.0032	-4296	-563	-4634
34	0.0033	-4298	-562	-4647
35	0.0034	-4298	-560	-4634
36	0.0035	-4296	-565	-4634
37	0.0036	-4301	-565	-4632
38	0.0037	-4296	-567	-4630
39	0.0038	-4302	-562	-4633
40	0.0039	-4297	-562	-4636
41	0.0040	-4299	-558	-4626
42	0.0041	-4298	-563	-4634
43	0.0042	-4302	-569	-4632
44	0.0043	-4299	-574	-4628
45	0.0044	-4303	-570	-4637
46	0.0045	-4296	-565	-4637
47	0.0046	-4301	-560	-4638
48	0.0047	-4297	-562	-4633
49	0.0048	-4296	-560	-4642
50	0.0049	-4294	-569	-4638
51	0.0050	-4298	-570	-4641
52	0.0051	-4297	-567	-4642
53	0.0052	-4299	-563	-4645
54	0.0053	-4297	-562	-4638
55	0.0054	-4298	-558	-4641
56	0.0055	-4298	-560	-4632
57	0.0056	-4296	-566	-4636
58	0.0057	-4294	-566	-4634
59	0.0058	-4297	-567	-4628
60	0.0059	-4299	-561	-4632
61	0.0060	-4343	-575	-4689
62	0.0061	-4345	-573	-4685
63	0.0062	-4343	-571	-4683
64	0.0063	-4346	-569	-4689
65	0.0064	-4343	-571	-4683
66	0.0065	-4346	-567	-4683
67	0.0066	-4343	-562	-4688
68	0.0067	-4345	-562	-4693
69	0.0068	-4340	-570	-4686
70	0.0069	-4344	-573	-4680
71	0.0070	-4341	-565	-4688
72	0.0071	-4349	-570	-4680
73	0.0072	-4348	-570	-4680
74	0.0073	-4345	-570	-4683
75	0.0074	-4345	-562	-4686
76	0.0075	-4345	-565	-4680
77	0.0076	-4344	-574	-4680
78	0.0077	-4345	-571	-4688
79	0.0078	-4346	-571	-4683
80	0.0079	-4345	-569	-4685
81	0.0080	-4345	-566	-4686
82	0.0081	-4348	-575	-4684
83	0.0082	-4348	-571	-4683
84	0.0083	-4344	-569	-4690
85	0.0084	-4344	-569	-4690
86	0.0085	-4341	-562	-4690
87	0.0086	-4344	-569	-4697
88	0.0087	-4340	-573	-4693
89	0.0088	-4343	-566	-4686
90	0.0089	-4345	-565	-4686
91	0.0090	-4352	-567	-4686
92	0.0091	-4341	-562	-4686
93	0.0092	-4344	-565	-4688
94	0.0093	-4341	-570	-4680
95	0.0094	-4343	-577	-4683
96	0.0095	-4343	-567	-4679
97	0.0096	-4350	-566	-4692
98	0.0097	-4352	-575	-4685
99	0.0098	-4352	-574	-4689
100	0.0099	-4350	-571	-4689

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-148	598	-33
2	0.001	-28	-1325	-59
3	0.002	151	1513	-48
4	0.003	-112	396	-92
5	0.004	104	583	135
6	0.005	25	-2392	115
7	0.006	-69	-1912	-17
8	0.007	0	-620	121
9	0.008	-62	-3690	-80
10	0.009	-37	-74	3
================================================================================

=== 采集时间: 2025-12-12 14:32:40 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-4157	-546	-4474
2	0.0001	-4157	-552	-4478
3	0.0002	-4155	-550	-4480
4	0.0003	-4155	-552	-4482
5	0.0004	-4155	-546	-4482
6	0.0005	-4155	-546	-4484
7	0.0006	-4157	-552	-4471
8	0.0007	-4151	-554	-4478
9	0.0008	-4152	-546	-4473
10	0.0009	-4152	-545	-4476
11	0.0010	-4153	-541	-4478
12	0.0011	-4152	-548	-4471
13	0.0012	-4155	-540	-4475
14	0.0013	-4147	-548	-4478
15	0.0014	-4151	-546	-4476
16	0.0015	-4147	-550	-4475
17	0.0016	-4156	-541	-4475
18	0.0017	-4148	-540	-4473
19	0.0018	-4148	-545	-4471
20	0.0019	-4149	-550	-4471
21	0.0020	-4152	-548	-4479
22	0.0021	-4153	-548	-4475
23	0.0022	-4155	-553	-4479
24	0.0023	-4156	-552	-4478
25	0.0024	-4149	-541	-4479
26	0.0025	-4153	-549	-4475
27	0.0026	-4149	-544	-4478
28	0.0027	-4157	-552	-4466
29	0.0028	-4151	-553	-4469
30	0.0029	-4155	-548	-4475
31	0.0030	-4155	-546	-4467
32	0.0031	-4152	-550	-4469
33	0.0032	-4148	-545	-4474
34	0.0033	-4149	-543	-4470
35	0.0034	-4149	-550	-4460
36	0.0035	-4155	-550	-4463
37	0.0036	-4149	-546	-4473
38	0.0037	-4153	-545	-4465
39	0.0038	-4151	-544	-4460
40	0.0039	-4152	-541	-4467
41	0.0040	-4143	-545	-4461
42	0.0041	-4148	-549	-4466
43	0.0042	-4148	-550	-4476
44	0.0043	-4148	-550	-4471
45	0.0044	-4149	-550	-4465
46	0.0045	-4157	-544	-4480
47	0.0046	-4153	-545	-4471
48	0.0047	-4157	-552	-4470
49	0.0048	-4152	-546	-4471
50	0.0049	-4155	-546	-4474
51	0.0050	-4151	-549	-4466
52	0.0051	-4151	-546	-4473
53	0.0052	-4151	-545	-4466
54	0.0053	-4152	-546	-4469
55	0.0054	-4151	-548	-4462
56	0.0055	-4149	-549	-4470
57	0.0056	-4148	-544	-4466
58	0.0057	-4151	-544	-4469
59	0.0058	-4149	-545	-4463
60	0.0059	-4152	-546	-4469
61	0.0060	-4196	-550	-4526
62	0.0061	-4196	-550	-4531
63	0.0062	-4202	-560	-4517
64	0.0063	-4196	-554	-4531
65	0.0064	-4198	-549	-4520
66	0.0065	-4195	-548	-4523
67	0.0066	-4198	-553	-4518
68	0.0067	-4195	-552	-4520
69	0.0068	-4190	-553	-4520
70	0.0069	-4196	-553	-4513
71	0.0070	-4199	-552	-4522
72	0.0071	-4196	-553	-4513
73	0.0072	-4196	-553	-4516
74	0.0073	-4200	-549	-4518
75	0.0074	-4199	-556	-4518
76	0.0075	-4194	-556	-4517
77	0.0076	-4191	-552	-4526
78	0.0077	-4194	-554	-4518
79	0.0078	-4199	-552	-4523
80	0.0079	-4196	-552	-4523
81	0.0080	-4192	-557	-4529
82	0.0081	-4198	-553	-4525
83	0.0082	-4198	-550	-4535
84	0.0083	-4194	-553	-4525
85	0.0084	-4196	-558	-4530
86	0.0085	-4199	-550	-4525
87	0.0086	-4196	-554	-4523
88	0.0087	-4198	-553	-4522
89	0.0088	-4196	-556	-4521
90	0.0089	-4196	-546	-4522
91	0.0090	-4196	-550	-4526
